"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis.](https://doi.org/10.1016/S0140-6736%2820%2931180-6)","Lancet","2020-05-26",22963,
"[COVID-19 Outbreak Associated with Air Conditioning in Restaurant, Guangzhou, China, 2020. ](https://doi.org/10.3201/eid2607.200764)","Emerging Infect. Dis.","2020-04-03",15138,
"[Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma.](https://doi.org/10.1001/jama.2020.4783)","JAMA","2020-03-29",14896,
"[Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study.](https://doi.org/10.1016/S0140-6736%2820%2930566-3)","Lancet","2020-03-15",13370,
"[Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial.](https://doi.org/10.1016/S0140-6736%2820%2931022-9)","Lancet","2020-05-20",12244,
"[Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention.](https://doi.org/10.1001/jama.2020.2648)","JAMA","2020-02-25",11729,
"[Severe Outcomes Among Patients with Coronavirus Disease 2019 (COVID-19) - United States, February 12-March 16, 2020.](https://doi.org/10.15585/mmwr.mm6912e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-28",11696,
"[Temporal dynamics in viral shedding and transmissibility of COVID-19.](https://doi.org/10.1038/s41591-020-0869-5)","Nat. Med.","2020-04-17",11618,
"[Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.](https://doi.org/10.1016/j.ijantimicag.2020.105949)","Int. J. Antimicrob. Agents","2020-03-25",9922,
"[Compassionate Use of Remdesivir for Patients with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2007016)","N. Engl. J. Med.","2020-04-11",8992,
"[The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.](https://doi.org/10.7326/M20-0504)","Ann. Intern. Med.","2020-03-10",8912,339
"[Offline: COVID-19 and the NHS-a national scandal.](https://doi.org/10.1016/S0140-6736%2820%2930727-3)","Lancet","2020-03-31",8708,15
"[Observational Study of Hydroxychloroquine in Hospitalized Patients with Covid-19.](https://doi.org/10.1056/NEJMoa2012410)","N. Engl. J. Med.","2020-05-08",8464,
"[A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2001282)","N. Engl. J. Med.","2020-03-19",8440,
"[Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies.](https://doi.org/10.5582/bst.2020.01047)","Biosci Trends","2020-02-20",8047,
"[Response to COVID-19 in Taiwan: Big Data Analytics, New Technology, and Proactive Testing.](https://doi.org/10.1001/jama.2020.3151)","JAMA","2020-03-04",8012,
"[Turbulent Gas Clouds and Respiratory Pathogen Emissions: Potential Implications for Reducing Transmission of COVID-19.](https://doi.org/10.1001/jama.2020.4756)","JAMA","2020-03-28",7810,
"[Epidemiology of COVID-19 Among Children in China.](https://doi.org/10.1542/peds.2020-0702)","Pediatrics","2020-03-18",7408,
"[Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro.](https://doi.org/10.1038/s41422-020-0282-0)","Cell Res.","2020-02-06",7302,
"[Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area.](https://doi.org/10.1001/jama.2020.6775)","JAMA","2020-04-23",7086,
"[Early treatment of COVID-19 patients with hydroxychloroquine and azithromycin: A retrospective analysis of 1061 cases in Marseille, France.](https://doi.org/10.1016/j.tmaid.2020.101738)","Travel Med Infect Dis","2020-05-11",6830,
"[Public Health Responses to COVID-19 Outbreaks on Cruise Ships - Worldwide, February-March 2020.](https://doi.org/10.15585/mmwr.mm6912e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-03-28",6806,
"[Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial.](https://doi.org/10.1016/S0140-6736%2820%2931208-3)","Lancet","2020-05-26",6331,
"[Remdesivir for the Treatment of Covid-19 - Preliminary Report.](https://doi.org/10.1056/NEJMoa2007764)","N. Engl. J. Med.","2020-05-24",6274,
"[Responding to Covid-19 - A Once-in-a-Century Pandemic?](https://doi.org/10.1056/NEJMp2003762)","N. Engl. J. Med.","2020-02-29",6100,
"[COVID-19 and Italy: what next?](https://doi.org/10.1016/S0140-6736%2820%2930627-9)","Lancet","2020-03-18",5807,242
"[COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.](https://doi.org/10.1093/jtm/taaa030)","J Travel Med","2020-02-29",5717,
"[Covid-19: four fifths of cases are asymptomatic, China figures indicate.](https://doi.org/10.1136/bmj.m1375)","BMJ","2020-04-04",5606,
"[Cross-species transmission of the newly identified coronavirus 2019-nCoV.](https://doi.org/10.1002/jmv.25682)","J. Med. Virol.","2020-01-23",5534,
"[High COVID-19 Attack Rate Among Attendees at Events at a Church - Arkansas, March 2020.](https://doi.org/10.15585/mmwr.mm6920e2)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-22",5524,
"[How will country-based mitigation measures influence the course of the COVID-19 epidemic?](https://doi.org/10.1016/S0140-6736%2820%2930567-5)","Lancet","2020-03-14",5336,182
"[Association of Treatment With Hydroxychloroquine or Azithromycin With In-Hospital Mortality in Patients With COVID-19 in New York State.](https://doi.org/10.1001/jama.2020.8630)","JAMA","2020-05-12",5303,
"[[WITHDRAWN: Potential false-positive rate among the 'asymptomatic infected individuals' in close contacts of COVID-19 patients].](https://doi.org/10.3760/cma.j.cn112338-20200221-00144)","Zhonghua Liu Xing Bing Xue Za Zhi","2020-03-06",5174,
"[Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930260-9)","Lancet","2020-02-05",5165,
"[Effectiveness of convalescent plasma therapy in severe COVID-19 patients.](https://doi.org/10.1073/pnas.2004168117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-08",5002,
"[Fair Allocation of Scarce Medical Resources in the Time of Covid-19.](https://doi.org/10.1056/NEJMsb2005114)","N. Engl. J. Med.","2020-03-24",4996,
"[Epidemiology and transmission of COVID-19 in 391 cases and 1286 of their close contacts in Shenzhen, China: a retrospective cohort study.](https://doi.org/10.1016/S1473-3099%2820%2930287-5)","Lancet Infect Dis","2020-05-01",4789,
"[School closure and management practices during coronavirus outbreaks including COVID-19: a rapid systematic review.](https://doi.org/10.1016/S2352-4642%2820%2930095-X)","Lancet Child Adolesc Health","2020-04-10",4775,
"[Universal Masking in Hospitals in the Covid-19 Era.](https://doi.org/10.1056/NEJMp2006372)","N. Engl. J. Med.","2020-04-03",4676,
"[Early Outpatient Treatment of Symptomatic, High-Risk Covid-19 Patients that Should be Ramped-Up Immediately as Key to the Pandemic Crisis.](https://doi.org/10.1093/aje/kwaa093)","Am. J. Epidemiol.","2020-05-28",4560,
"[Presumed Asymptomatic Carrier Transmission of COVID-19.](https://doi.org/10.1001/jama.2020.2565)","JAMA","2020-02-22",4487,
"[Antibody responses to SARS-CoV-2 in patients with COVID-19.](https://doi.org/10.1038/s41591-020-0897-1)","Nat. Med.","2020-05-01",4171,
"[Clinical efficacy of hydroxychloroquine in patients with covid-19 pneumonia who require oxygen: observational comparative study using routine care data.](https://doi.org/10.1136/bmj.m1844)","BMJ","2020-05-16",4166,
"[Pharmacologic Treatments for Coronavirus Disease 2019 (COVID-19): A Review. ](https://doi.org/10.1001/jama.2020.6019)","JAMA","2020-04-14",4078,
"[Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.](https://doi.org/10.1126/science.abb2507)","Science","2020-02-21",4075,
"[Targets of T Cell Responses to SARS-CoV-2 Coronavirus in Humans with COVID-19 Disease and Unexposed Individuals.](https://doi.org/10.1016/j.cell.2020.05.015)","Cell","2020-05-31",4067,
"[Targets of T cell responses to SARS-CoV-2 coronavirus in humans with COVID-19 disease and unexposed individuals.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237901/?tool=EBI)","Cell","2020-05-22",4067,
"[Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.](https://doi.org/10.1016/S0140-6736%2820%2930360-3)","Lancet","2020-03-11",4016,426
"[Changes in contact patterns shape the dynamics of the COVID-19 outbreak in China.](https://doi.org/10.1126/science.abb8001)","Science","2020-05-01",4005,
"[Covid-19: ibuprofen should not be used for managing symptoms, say doctors and scientists.](https://doi.org/10.1136/bmj.m1086)","BMJ","2020-03-19",3948,
"[Rational use of face masks in the COVID-19 pandemic.](https://doi.org/10.1016/S2213-2600%2820%2930134-X)","Lancet Respir Med","2020-03-24",3859,60
"[Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180)","Euro Surveill.","2020-03-19",3858,206
"[Experimental Treatment with Favipiravir for COVID-19: An Open-Label Control Study.](https://doi.org/10.1016/j.eng.2020.03.007)","Engineering (Beijing)","2020-04-30",3788,
"[Case-Fatality Rate and Characteristics of Patients Dying in Relation to COVID-19 in Italy.](https://doi.org/10.1001/jama.2020.4683)","JAMA","2020-03-24",3711,
"[The neuroinvasive potential of SARS-CoV2 may play a role in the respiratory failure of COVID-19 patients.](https://doi.org/10.1002/jmv.25728)","J. Med. Virol.","2020-02-28",3618,
"[The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.](https://doi.org/10.1126/science.aba9757)","Science","2020-03-08",3580,
"[Characteristics of Health Care Personnel with COVID-19 - United States, February 12-April 9, 2020.](https://doi.org/10.15585/mmwr.mm6915e6)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-17",3401,
"[Face masks for the public during the covid-19 crisis.](https://doi.org/10.1136/bmj.m1435)","BMJ","2020-04-11",3335,
"[Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.](https://doi.org/10.1038/s41591-020-0822-7)","Nat. Med.","2020-04-15",3282,
"[Positive RT-PCR Test Results in Patients Recovered From COVID-19.](https://doi.org/10.1001/jama.2020.2783)","JAMA","2020-02-28",3229,
"[Critical Care Utilization for the COVID-19 Outbreak in Lombardy, Italy: Early Experience and Forecast During an Emergency Response.](https://doi.org/10.1001/jama.2020.4031)","JAMA","2020-03-14",3160,
"[Breadth of concomitant immune responses prior to patient recovery: a case report of non-severe COVID-19.](https://doi.org/10.1038/s41591-020-0819-2)","Nat. Med.","2020-04-15",3080,
"[Cleaning and Disinfectant Chemical Exposures and Temporal Associations with COVID-19 - National Poison Data System, United States, January 1, 2020-March 31, 2020.](https://doi.org/10.15585/mmwr.mm6916e1)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-24",2984,
"[The convalescent sera option for containing COVID-19.](https://doi.org/10.1172/JCI138003)","J. Clin. Invest.","2020-03-14",2868,
"[Use of Hydroxychloroquine and Chloroquine During the COVID-19 Pandemic: What Every Clinician Should Know.](https://doi.org/10.7326/M20-1334)","Ann. Intern. Med.","2020-04-02",2834,37
"[Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases.](https://doi.org/10.1148/radiol.2020200642)","Radiology","2020-02-27",2815,
"[Covid-19: Staggering number of extra deaths in community is not explained by covid-19.](https://doi.org/10.1136/bmj.m1931)","BMJ","2020-05-15",2773,
"[The effect of human mobility and control measures on the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb4218)","Science","2020-03-28",2673,
