"Titolo","Rivista","Data","Altmetric"
"[Projecting the transmission dynamics of SARS-CoV-2 through the postpandemic period.](https://doi.org/10.1126/science.abb5793)2020-04-16","Science","2020-04-16",19051
"[The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application.](https://doi.org/10.7326/M20-0504)2020-03-10","Ann. Intern. Med.","2020-03-10",8270
"[Compassionate Use of Remdesivir for Patients with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2007016)2020-04-11","N. Engl. J. Med.","2020-04-11",8230
"[A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.](https://doi.org/10.1056/NEJMoa2001282)2020-03-19","N. Engl. J. Med.","2020-03-19",8004
"[Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial.](https://doi.org/10.1016/j.ijantimicag.2020.105949)2020-03-25","Int. J. Antimicrob. Agents","2020-03-25",7618
"[On the origin and continuing evolution of SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/?tool=EBI)2020-04-05","Natl Sci Rev","2020-04-05",7043
"[Quantifying SARS-CoV-2 transmission suggests epidemic control with digital contact tracing.](https://doi.org/10.1126/science.abb6936)2020-04-03","Science","2020-04-03",6241
"[COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.](https://doi.org/10.1093/jtm/taaa030)2020-02-29","J Travel Med","2020-02-29",5663
"[Cross-species transmission of the newly identified coronavirus 2019-nCoV.](https://doi.org/10.1002/jmv.25682)2020-01-23","J. Med. Virol.","2020-01-23",5571
"[Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study.](https://doi.org/10.1016/S0140-6736%2820%2930260-9)2020-02-05","Lancet","2020-02-05",4988
"[Spread of SARS-CoV-2 in the Icelandic Population.](https://doi.org/10.1056/NEJMoa2006100)2020-04-15","N. Engl. J. Med.","2020-04-15",4890
"[Presymptomatic Transmission of SARS-CoV-2 - Singapore, January 23-March 16, 2020.](https://doi.org/10.15585/mmwr.mm6914e1)2020-04-10","MMWR Morb. Mortal. Wkly. Rep.","2020-04-10",4149
"[Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records.](https://doi.org/10.1016/S0140-6736%2820%2930360-3)2020-03-11","Lancet","2020-03-11",3999
"[Cryo-EM structure of the 2019-nCoV spike in the prefusion conformation.](https://doi.org/10.1126/science.abb2507)2020-02-21","Science","2020-02-21",3998
"[SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor.](https://doi.org/10.1016/j.cell.2020.02.052)2020-03-07","Cell","2020-03-07",3879
"[Estimating the asymptomatic proportion of coronavirus disease 2019 (COVID-19) cases on board the Diamond Princess cruise ship, Yokohama, Japan, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000180)2020-03-19","Euro Surveill.","2020-03-19",3582
"[The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak.](https://doi.org/10.1126/science.aba9757)2020-03-08","Science","2020-03-08",3506
"[Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.](https://doi.org/10.1016/S2213-2600%2820%2930079-5)2020-02-28","Lancet Respir Med","2020-02-28",3400
"[Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094929/?tool=EBI)2020-03-29","Nat. Med.","2020-03-29",3291
"[Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7095102/?tool=EBI)2020-03-29","Nat. Med.","2020-03-29",2730
"[The effect of human mobility and control measures on the COVID-19 epidemic in China.](https://doi.org/10.1126/science.abb4218)2020-03-28","Science","2020-03-28",2633
"[In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).](https://doi.org/10.1093/cid/ciaa237)2020-03-10","Clin. Infect. Dis.","2020-03-10",2564
"[Interventions to mitigate early spread of SARS-CoV-2 in Singapore: a modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930162-6)2020-03-28","Lancet Infect Dis","2020-03-28",2515
"[An orally bioavailable broad-spectrum antiviral inhibits SARS-CoV-2 in human airway epithelial cell cultures and multiple coronaviruses in mice.](https://doi.org/10.1126/scitranslmed.abb5883)2020-04-08","Sci Transl Med","2020-04-08",2359
"[Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.](https://doi.org/10.15585/mmwr.mm6913e1)2020-04-03","MMWR Morb. Mortal. Wkly. Rep.","2020-04-03",2323
"[Crystal structure of SARS-CoV-2 main protease provides a basis for design of improved α-ketoamide inhibitors.](https://doi.org/10.1126/science.abb3405)2020-03-22","Science","2020-03-22",2198
"[Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.](https://doi.org/10.1016/S2214-109X%2820%2930074-7)2020-03-03","Lancet Glob Health","2020-03-03",2167
